"","mean","sd","2.5%","50%","97.5%","Rhat","n.eff"
"mean_survivor[303]",5.0942739111873,0.113725420587504,4.88152724171722,5.09080235895848,5.32753905529088,1,7769
"mean_survivor[304]",4.91529357449885,0.117046358678465,4.69211662740611,4.91311649951981,5.15408886045937,1,8280
"mean_survivor[305]",4.91529357449885,0.117046358678465,4.69211662740611,4.91311649951981,5.15408886045937,1,8280
"mean_survivor[306]",4.91529357449885,0.117046358678465,4.69211662740611,4.91311649951981,5.15408886045937,1,8280
"mean_survivor[307]",6.18349996166496,0.0895734421232993,6.01327517831485,6.18016338014644,6.37099672060312,1,7775
"mean_survivor[308]",6.18349996166496,0.0895734421232993,6.01327517831485,6.18016338014644,6.37099672060312,1,7775
"mean_survivor[309]",6.18349996166496,0.0895734421232993,6.01327517831485,6.18016338014644,6.37099672060312,1,7775
"mean_survivor[310]",6.0194450565016,0.0858733990342907,5.84499375476844,6.0197582403119,6.19043321873264,1,5931
"mean_survivor[311]",6.0194450565016,0.0858733990342907,5.84499375476844,6.0197582403119,6.19043321873264,1,5931
"mean_survivor[312]",6.0194450565016,0.0858733990342907,5.84499375476844,6.0197582403119,6.19043321873264,1,5931
"mean_survivor[313]",5.59982188343222,0.122204814063904,5.3454219343835,5.60334022380022,5.82975408825971,1,5009
"mean_survivor[314]",5.59982188343222,0.122204814063904,5.3454219343835,5.60334022380022,5.82975408825971,1,5009
"mean_survivor[315]",5.59982188343222,0.122204814063904,5.3454219343835,5.60334022380022,5.82975408825971,1,5009
"mean_survivor[316]",4.94411195113887,0.155118626803553,4.63829383696066,4.94285887203417,5.25101218851514,1,5587
"mean_survivor[317]",4.94411195113887,0.155118626803553,4.63829383696066,4.94285887203417,5.25101218851514,1,5587
"mean_survivor[318]",4.94411195113887,0.155118626803553,4.63829383696066,4.94285887203417,5.25101218851514,1,5587
"mean_survivor[319]",4.05839116387482,0.165485211249852,3.73599222230004,4.05626876701403,4.39401063005363,1,7784
"mean_survivor[320]",4.05839116387482,0.165485211249852,3.73599222230004,4.05626876701403,4.39401063005363,1,7784
"mean_survivor[321]",4.05839116387482,0.165485211249852,3.73599222230004,4.05626876701403,4.39401063005363,1,7784
"mean_survivor[322]",2.94552063672078,0.190090174280912,2.57478886217433,2.94558521522137,3.31684618257883,1,11180
"mean_survivor[323]",2.94552063672078,0.190090174280912,2.57478886217433,2.94558521522137,3.31684618257883,1,11180
"mean_survivor[324]",2.94552063672078,0.190090174280912,2.57478886217433,2.94558521522137,3.31684618257883,1,11180
"mean_survivor[325]",1.6069612688958,0.311172164762759,0.984020253121102,1.61322449644841,2.20633473011964,1,8142
"mean_survivor[326]",1.6069612688958,0.311172164762759,0.984020253121102,1.61322449644841,2.20633473011964,1,8142
"mean_survivor[327]",1.6069612688958,0.311172164762759,0.984020253121102,1.61322449644841,2.20633473011964,1,8142
"mean_survivor[328]",6.18349996166496,0.0895734421232993,6.01327517831485,6.18016338014644,6.37099672060312,1,7775
"mean_survivor[329]",6.18349996166496,0.0895734421232993,6.01327517831485,6.18016338014644,6.37099672060312,1,7775
"mean_survivor[330]",6.18349996166496,0.0895734421232993,6.01327517831485,6.18016338014644,6.37099672060312,1,7775
"mean_survivor[331]",6.03872928344704,0.0765123834490702,5.88811642677255,6.03768521026486,6.19506618764023,1,7536
"mean_survivor[332]",6.03872928344704,0.0765123834490702,5.88811642677255,6.03768521026486,6.19506618764023,1,7536
"mean_survivor[333]",6.03872928344704,0.0765123834490702,5.88811642677255,6.03768521026486,6.19506618764023,1,7536
"mean_survivor[334]",5.64360070263983,0.0949122556823859,5.44949497392566,5.64598355529647,5.82271531066669,1,6950
"mean_survivor[335]",5.64360070263983,0.0949122556823859,5.44949497392566,5.64598355529647,5.82271531066669,1,6950
"mean_survivor[336]",5.64360070263983,0.0949122556823859,5.44949497392566,5.64598355529647,5.82271531066669,1,6950
"mean_survivor[337]",5.00795673682149,0.119583430185189,4.77028138074149,5.00724922389313,5.24282193326778,1,7192
"mean_survivor[338]",5.00795673682149,0.119583430185189,4.77028138074149,5.00724922389313,5.24282193326778,1,7192
"mean_survivor[339]",5.00795673682149,0.119583430185189,4.77028138074149,5.00724922389313,5.24282193326778,1,7192
"mean_survivor[340]",4.13409022523782,0.122802853051751,3.89752417175311,4.13291538881187,4.3784191636029,1,7792
"mean_survivor[341]",4.13409022523782,0.122802853051751,3.89752417175311,4.13291538881187,4.3784191636029,1,7792
"mean_survivor[342]",4.13409022523782,0.122802853051751,3.89752417175311,4.13291538881187,4.3784191636029,1,7792
"mean_survivor[343]",3.02258335417253,0.126666739972811,2.77192103633881,3.02399159782685,3.27113684339856,1,8866
"mean_survivor[344]",3.02258335417253,0.126666739972811,2.77192103633881,3.02399159782685,3.27113684339856,1,8866
"mean_survivor[345]",3.02258335417253,0.126666739972811,2.77192103633881,3.02399159782685,3.27113684339856,1,8866
"mean_survivor[346]",1.67332018623889,0.215478750847864,1.24514366469712,1.67652125025603,2.08890028496543,1,9079
"mean_survivor[347]",1.67332018623889,0.215478750847864,1.24514366469712,1.67652125025603,2.08890028496543,1,9079
"mean_survivor[348]",1.67332018623889,0.215478750847864,1.24514366469712,1.67652125025603,2.08890028496543,1,9079
"mean_survivor[349]",6.18349996166496,0.0895734421232993,6.01327517831485,6.18016338014644,6.37099672060312,1,7775
"mean_survivor[350]",6.18349996166496,0.0895734421232993,6.01327517831485,6.18016338014644,6.37099672060312,1,7775
"mean_survivor[351]",6.18349996166496,0.0895734421232993,6.01327517831485,6.18016338014644,6.37099672060312,1,7775
"mean_survivor[352]",5.93415067405208,0.074784968147603,5.78616611893556,5.93440451485256,6.079574861364,1,9492
"mean_survivor[353]",5.93415067405208,0.074784968147603,5.78616611893556,5.93440451485256,6.079574861364,1,9492
"mean_survivor[354]",5.93415067405208,0.074784968147603,5.78616611893556,5.93440451485256,6.079574861364,1,9492
"mean_survivor[355]",5.20762706495924,0.102597862386082,5.00647205577205,5.20824131065846,5.40643762078015,1,9610
"mean_survivor[356]",5.20762706495924,0.102597862386082,5.00647205577205,5.20824131065846,5.40643762078015,1,9610
"mean_survivor[357]",5.20762706495924,0.102597862386082,5.00647205577205,5.20824131065846,5.40643762078015,1,9610
"mean_survivor[358]",3.99347268925348,0.12386558816517,3.74891581638762,3.99398512774855,4.23490445992657,1,9816
"mean_survivor[359]",3.99347268925348,0.12386558816517,3.74891581638762,3.99398512774855,4.23490445992657,1,9816
"mean_survivor[360]",3.99347268925348,0.12386558816517,3.74891581638762,3.99398512774855,4.23490445992657,1,9816
"mean_survivor[361]",2.27907959230013,0.265137291354219,1.74261654397717,2.28304121249061,2.78887399180624,1,9427
"mean_survivor[362]",2.27907959230013,0.265137291354219,1.74261654397717,2.28304121249061,2.78887399180624,1,9427
"mean_survivor[363]",2.27907959230013,0.265137291354219,1.74261654397717,2.28304121249061,2.78887399180624,1,9427
"mean_survivor[364]",6.18349996166496,0.0895734421232993,6.01327517831485,6.18016338014644,6.37099672060312,1,7775
"mean_survivor[365]",6.18349996166496,0.0895734421232993,6.01327517831485,6.18016338014644,6.37099672060312,1,7775
"mean_survivor[366]",6.12556225258788,0.0791752853332922,5.97216189625405,6.12368050423711,6.28931828942916,1,8058
"mean_survivor[367]",6.12556225258788,0.0791752853332922,5.97216189625405,6.12368050423711,6.28931828942916,1,8058
"mean_survivor[368]",5.95753391982843,0.0813298999080627,5.79601785267028,5.95825326891689,6.11587566888298,1,8811
"mean_survivor[369]",5.95753391982843,0.0813298999080627,5.79601785267028,5.95825326891689,6.11587566888298,1,8811
"mean_survivor[370]",5.67435712268608,0.100380610468251,5.47186476525754,5.67612557181557,5.86536756716223,1,8080
"mean_survivor[371]",5.67435712268608,0.100380610468251,5.47186476525754,5.67612557181557,5.86536756716223,1,8080
"mean_survivor[372]",5.27058051248822,0.119440810756962,5.03546422928834,5.27072036521665,5.50462337242453,1,7867
"mean_survivor[373]",5.27058051248822,0.119440810756962,5.03546422928834,5.27072036521665,5.50462337242453,1,7867
"mean_survivor[374]",4.74117870206717,0.135666003173505,4.47659407920752,4.74083847145387,5.00594463142545,1,8808
"mean_survivor[375]",4.74117870206717,0.135666003173505,4.47659407920752,4.74083847145387,5.00594463142545,1,8808
"mean_survivor[376]",4.08150548156176,0.171113198143283,3.74052728857122,4.08246505923878,4.40605309474315,1,11117
"mean_survivor[377]",4.08150548156176,0.171113198143283,3.74052728857122,4.08246505923878,4.40605309474315,1,11117
"mean_survivor[378]",3.28722387785975,0.261074104795268,2.75021241610151,3.29680434695721,3.77121653725559,1,12093
"mean_survivor[379]",3.28722387785975,0.261074104795268,2.75021241610151,3.29680434695721,3.77121653725559,1,12093
"mean_survivor[380]",6.18349996166496,0.0895734421232993,6.01327517831485,6.18016338014644,6.37099672060312,1,7775
"mean_survivor[381]",6.18349996166496,0.0895734421232993,6.01327517831485,6.18016338014644,6.37099672060312,1,7775
"mean_survivor[382]",6.16566408223536,0.0846123507477726,6.00435142324768,6.16287008173424,6.34161127441383,1,7975
"mean_survivor[383]",6.16566408223536,0.0846123507477726,6.00435142324768,6.16287008173424,6.34161127441383,1,7975
"mean_survivor[384]",6.11705366419333,0.0815129201720278,5.95788258519529,6.11583804589672,6.28488827836958,1,7651
"mean_survivor[385]",6.11705366419333,0.0815129201720278,5.95788258519529,6.11583804589672,6.28488827836958,1,7651
"mean_survivor[386]",6.03653911362181,0.0871156283360102,5.86290745338366,6.03747747570093,6.2073698141309,1,7117
"mean_survivor[387]",6.03653911362181,0.0871156283360102,5.86290745338366,6.03747747570093,6.2073698141309,1,7117
"mean_survivor[388]",5.92235762778059,0.101266566960229,5.71592386648717,5.92601182203358,6.11229427664407,1,6386
"mean_survivor[389]",5.92235762778059,0.101266566960229,5.71592386648717,5.92601182203358,6.11229427664407,1,6386
"mean_survivor[390]",5.77273987370747,0.119619567580599,5.52799646585527,5.77578096984802,5.99586200747327,1,5758
"mean_survivor[391]",5.77273987370747,0.119619567580599,5.52799646585527,5.77578096984802,5.99586200747327,1,5758
"mean_survivor[392]",5.5859642649374,0.138187498772522,5.3105904612268,5.58742549886323,5.84760985997363,1,5476
"mean_survivor[393]",5.5859642649374,0.138187498772522,5.3105904612268,5.58742549886323,5.84760985997363,1,5476
"mean_survivor[394]",5.36036170667569,0.154975405082749,5.05776410874535,5.35848560109478,5.66214811222568,1,5607
"mean_survivor[395]",5.36036170667569,0.154975405082749,5.05776410874535,5.35848560109478,5.66214811222568,1,5607
"mean_survivor[396]",5.09431125733736,0.170375975056889,4.76376741062913,5.09046647951689,5.43545326132655,1,6044
"mean_survivor[397]",5.09431125733736,0.170375975056889,4.76376741062913,5.09046647951689,5.43545326132655,1,6044
"mean_survivor[398]",6.15836595030826,0.091228498846965,5.97434601905179,6.15788277464086,6.34350204065608,1,10012
"mean_survivor[399]",6.15836595030826,0.091228498846965,5.97434601905179,6.15788277464086,6.34350204065608,1,10012
"mean_survivor[400]",6.15836595030826,0.091228498846965,5.97434601905179,6.15788277464086,6.34350204065608,1,10012
"mean_survivor[401]",5.92936412753863,0.0972501382323244,5.7310332742094,5.93163418594235,6.11399436633508,1,4542
"mean_survivor[402]",5.92936412753863,0.0972501382323244,5.7310332742094,5.93163418594235,6.11399436633508,1,4542
"mean_survivor[403]",5.92936412753863,0.0972501382323244,5.7310332742094,5.93163418594235,6.11399436633508,1,4542
"mean_survivor[404]",5.61090023098615,0.111579089190652,5.38615550579779,5.61448379486625,5.82106258576143,1,4274
"mean_survivor[405]",5.61090023098615,0.111579089190652,5.38615550579779,5.61448379486625,5.82106258576143,1,4274
"mean_survivor[406]",5.61090023098615,0.111579089190652,5.38615550579779,5.61448379486625,5.82106258576143,1,4274
"mean_survivor[407]",5.23858303653289,0.122275595926712,4.99769856230146,5.23956823723147,5.4750876056549,1,5620
"mean_survivor[408]",5.23858303653289,0.122275595926712,4.99769856230146,5.23956823723147,5.4750876056549,1,5620
"mean_survivor[409]",5.23858303653289,0.122275595926712,4.99769856230146,5.23956823723147,5.4750876056549,1,5620
"mean_survivor[410]",4.82375306142359,0.145699341822277,4.53215348727215,4.82833784616608,5.10309794243454,1,7518
"mean_survivor[411]",4.82375306142359,0.145699341822277,4.53215348727215,4.82833784616608,5.10309794243454,1,7518
"mean_survivor[412]",4.82375306142359,0.145699341822277,4.53215348727215,4.82833784616608,5.10309794243454,1,7518
"mean_survivor[413]",4.37269592579237,0.199594896598782,3.95349377785332,4.38384486916831,4.73425705122699,1,6412
"mean_survivor[414]",4.37269592579237,0.199594896598782,3.95349377785332,4.38384486916831,4.73425705122699,1,6412
"mean_survivor[415]",4.37269592579237,0.199594896598782,3.95349377785332,4.38384486916831,4.73425705122699,1,6412
"mean_survivor[416]",6.15836595030826,0.091228498846965,5.97434601905179,6.15788277464086,6.34350204065608,1,10012
"mean_survivor[417]",6.15836595030826,0.091228498846965,5.97434601905179,6.15788277464086,6.34350204065608,1,10012
"mean_survivor[418]",6.15836595030826,0.091228498846965,5.97434601905179,6.15788277464086,6.34350204065608,1,10012
"mean_survivor[419]",5.92600245413547,0.0795833308168278,5.76725693012105,5.92674052215129,6.08071956819992,1,6464
"mean_survivor[420]",5.92600245413547,0.0795833308168278,5.76725693012105,5.92674052215129,6.08071956819992,1,6464
"mean_survivor[421]",5.92600245413547,0.0795833308168278,5.76725693012105,5.92674052215129,6.08071956819992,1,6464
"mean_survivor[422]",5.56723900668643,0.0875134366104045,5.38791351558789,5.57044170728751,5.73469752228948,1,5947
"mean_survivor[423]",5.56723900668643,0.0875134366104045,5.38791351558789,5.57044170728751,5.73469752228948,1,5947
"mean_survivor[424]",5.56723900668643,0.0875134366104045,5.38791351558789,5.57044170728751,5.73469752228948,1,5947
"mean_survivor[425]",5.13305226456201,0.100064080242128,4.93481715916075,5.1336500972033,5.32845694835781,1,7119
"mean_survivor[426]",5.13305226456201,0.100064080242128,4.93481715916075,5.1336500972033,5.32845694835781,1,7119
"mean_survivor[427]",5.13305226456201,0.100064080242128,4.93481715916075,5.1336500972033,5.32845694835781,1,7119
"mean_survivor[428]",4.63975911888701,0.12123795395675,4.40387828025265,4.63936694754725,4.87507674004608,1,7797
"mean_survivor[429]",4.63975911888701,0.12123795395675,4.40387828025265,4.63936694754725,4.87507674004608,1,7797
"mean_survivor[430]",4.63975911888701,0.12123795395675,4.40387828025265,4.63936694754725,4.87507674004608,1,7797
"mean_survivor[431]",4.09642061981045,0.161069857785285,3.78083486803881,4.09713514633464,4.40927639176344,1,6316
"mean_survivor[432]",4.09642061981045,0.161069857785285,3.78083486803881,4.09713514633464,4.40927639176344,1,6316
"mean_survivor[433]",4.09642061981045,0.161069857785285,3.78083486803881,4.09713514633464,4.40927639176344,1,6316
"mean_survivor[434]",3.50899187973895,0.224406376391407,3.06565788079877,3.51444345406676,3.94239222985665,1,5057
"mean_survivor[435]",3.50899187973895,0.224406376391407,3.06565788079877,3.51444345406676,3.94239222985665,1,5057
"mean_survivor[436]",3.50899187973895,0.224406376391407,3.06565788079877,3.51444345406676,3.94239222985665,1,5057
"mean_survivor[437]",6.15836595030826,0.091228498846965,5.97434601905179,6.15788277464086,6.34350204065608,1,10012
"mean_survivor[438]",6.15836595030826,0.091228498846965,5.97434601905179,6.15788277464086,6.34350204065608,1,10012
"mean_survivor[439]",6.15836595030826,0.091228498846965,5.97434601905179,6.15788277464086,6.34350204065608,1,10012
"mean_survivor[440]",5.76906370139566,0.0689392044604736,5.63116768330659,5.76973723531194,5.90384437085277,1,9109
"mean_survivor[441]",5.76906370139566,0.0689392044604736,5.63116768330659,5.76973723531194,5.90384437085277,1,9109
"mean_survivor[442]",5.76906370139566,0.0689392044604736,5.63116768330659,5.76973723531194,5.90384437085277,1,9109
"mean_survivor[443]",5.10488975588444,0.0846379961134167,4.93958342429037,5.10459417008073,5.26982408093912,1,9081
"mean_survivor[444]",5.10488975588444,0.0846379961134167,4.93958342429037,5.10459417008073,5.26982408093912,1,9081
"mean_survivor[445]",5.10488975588444,0.0846379961134167,4.93958342429037,5.10459417008073,5.26982408093912,1,9081
"mean_survivor[446]",4.26676612311924,0.0964195996919836,4.08604526881765,4.26433603363893,4.45836605997534,1,8592
"mean_survivor[447]",4.26676612311924,0.0964195996919836,4.08604526881765,4.26433603363893,4.45836605997534,1,8592
"mean_survivor[448]",4.26676612311924,0.0964195996919836,4.08604526881765,4.26433603363893,4.45836605997534,1,8592
"mean_survivor[449]",3.28903744014687,0.11452773559041,3.0719059374608,3.28703924053748,3.51906735079661,1,8333
"mean_survivor[450]",3.28903744014687,0.11452773559041,3.0719059374608,3.28703924053748,3.51906735079661,1,8333
"mean_survivor[451]",3.28903744014687,0.11452773559041,3.0719059374608,3.28703924053748,3.51906735079661,1,8333
"mean_survivor[452]",2.19123398920715,0.17079347247614,1.85616956896755,2.1900096730029,2.53232094513694,1,8073
"mean_survivor[453]",2.19123398920715,0.17079347247614,1.85616956896755,2.1900096730029,2.53232094513694,1,8073
"mean_survivor[454]",2.19123398920715,0.17079347247614,1.85616956896755,2.1900096730029,2.53232094513694,1,8073
"mean_survivor[455]",0.986399854070313,0.275220051798154,0.440486814993492,0.991470764927203,1.51932921101403,1,8151
"mean_survivor[456]",0.986399854070313,0.275220051798154,0.440486814993492,0.991470764927203,1.51932921101403,1,8151
"mean_survivor[457]",0.986399854070313,0.275220051798154,0.440486814993492,0.991470764927203,1.51932921101403,1,8151
"mean_survivor[458]",6.15836595030826,0.091228498846965,5.97434601905179,6.15788277464086,6.34350204065608,1,10012
"mean_survivor[459]",6.15836595030826,0.091228498846965,5.97434601905179,6.15788277464086,6.34350204065608,1,10012
"mean_survivor[460]",6.15836595030826,0.091228498846965,5.97434601905179,6.15788277464086,6.34350204065608,1,10012
"mean_survivor[461]",6.01088381028762,0.0730268916495936,5.86461096868346,6.01119569096344,6.15453613376727,1,9687
"mean_survivor[462]",6.01088381028762,0.0730268916495936,5.86461096868346,6.01119569096344,6.15453613376727,1,9687
"mean_survivor[463]",6.01088381028762,0.0730268916495936,5.86461096868346,6.01119569096344,6.15453613376727,1,9687
"mean_survivor[464]",5.74078732433428,0.0755116593177945,5.58784638013691,5.74121659473843,5.88880089991448,1,8031
"mean_survivor[465]",5.74078732433428,0.0755116593177945,5.58784638013691,5.74121659473843,5.88880089991448,1,8031
"mean_survivor[466]",5.74078732433428,0.0755116593177945,5.58784638013691,5.74121659473843,5.88880089991448,1,8031
"mean_survivor[467]",5.3863296948113,0.086172147117312,5.21387165455024,5.38657171887278,5.55581597346633,1,7976
"mean_survivor[468]",5.3863296948113,0.086172147117312,5.21387165455024,5.38657171887278,5.55581597346633,1,7976
"mean_survivor[469]",5.3863296948113,0.086172147117312,5.21387165455024,5.38657171887278,5.55581597346633,1,7976
"mean_survivor[470]",4.96120766306317,0.0940053202730546,4.77667332644774,4.9612183194597,5.14733945289717,1,8960
"mean_survivor[471]",4.96120766306317,0.0940053202730546,4.77667332644774,4.9612183194597,5.14733945289717,1,8960
"mean_survivor[472]",4.96120766306317,0.0940053202730546,4.77667332644774,4.9612183194597,5.14733945289717,1,8960
"mean_survivor[473]",4.47339898185312,0.101406006493495,4.27729052798992,4.4734659289208,4.67407222441104,1,9558
"mean_survivor[474]",4.47339898185312,0.101406006493495,4.27729052798992,4.4734659289208,4.67407222441104,1,9558
"mean_survivor[475]",4.47339898185312,0.101406006493495,4.27729052798992,4.4734659289208,4.67407222441104,1,9558
"mean_survivor[476]",3.92832548041709,0.120396653596092,3.69349759964646,3.92810744806026,4.16702655768104,1,7591
"mean_survivor[477]",3.92832548041709,0.120396653596092,3.69349759964646,3.92810744806026,4.16702655768104,1,7591
"mean_survivor[478]",3.92832548041709,0.120396653596092,3.69349759964646,3.92810744806026,4.16702655768104,1,7591
"mean_survivor[479]",3.32999388325995,0.163505544169492,3.00897339142326,3.32998865383434,3.65112878523143,1,5681
"mean_survivor[480]",3.32999388325995,0.163505544169492,3.00897339142326,3.32998865383434,3.65112878523143,1,5681
"mean_survivor[481]",3.32999388325995,0.163505544169492,3.00897339142326,3.32998865383434,3.65112878523143,1,5681
"mean_survivor[482]",2.68152753772123,0.234213652965229,2.21665515763703,2.68285093804487,3.13341784209875,1,4833
"mean_survivor[483]",2.68152753772123,0.234213652965229,2.21665515763703,2.68285093804487,3.13341784209875,1,4833
"mean_survivor[484]",2.68152753772123,0.234213652965229,2.21665515763703,2.68285093804487,3.13341784209875,1,4833
"mean_survivor[485]",1.98545344568864,0.330676005590498,1.30909254976994,1.99426632138807,2.60158828856907,1,4505
"mean_survivor[486]",1.98545344568864,0.330676005590498,1.30909254976994,1.99426632138807,2.60158828856907,1,4505
"mean_survivor[487]",1.98545344568864,0.330676005590498,1.30909254976994,1.99426632138807,2.60158828856907,1,4505
"mean_survivor[488]",6.15836595030826,0.091228498846965,5.97434601905179,6.15788277464086,6.34350204065608,1,10012
"mean_survivor[489]",6.15836595030826,0.091228498846965,5.97434601905179,6.15788277464086,6.34350204065608,1,10012
"mean_survivor[490]",6.15836595030826,0.091228498846965,5.97434601905179,6.15788277464086,6.34350204065608,1,10012
"mean_survivor[491]",6.09455986248517,0.0809638940377323,5.93198285541615,6.09497505702423,6.25595619010168,1,9700
"mean_survivor[492]",6.09455986248517,0.0809638940377323,5.93198285541615,6.09497505702423,6.25595619010168,1,9700
"mean_survivor[493]",6.09455986248517,0.0809638940377323,5.93198285541615,6.09497505702423,6.25595619010168,1,9700
"mean_survivor[494]",5.97421289160562,0.0829157229543224,5.80541704382563,5.97481488191158,6.13438860917514,1,7143
"mean_survivor[495]",5.97421289160562,0.0829157229543224,5.80541704382563,5.97481488191158,6.13438860917514,1,7143
"mean_survivor[496]",5.97421289160562,0.0829157229543224,5.80541704382563,5.97481488191158,6.13438860917514,1,7143
"mean_survivor[497]",5.81154330495166,0.0943924826390785,5.61904443291677,5.81225566151532,5.99115984634663,1,5329
"mean_survivor[498]",5.81154330495166,0.0943924826390785,5.61904443291677,5.81225566151532,5.99115984634663,1,5329
"mean_survivor[499]",5.81154330495166,0.0943924826390785,5.61904443291677,5.81225566151532,5.99115984634663,1,5329
"mean_survivor[500]",5.61152107334379,0.107262029031133,5.39801332287655,5.61221231878849,5.81706179706188,1,5175
"mean_survivor[501]",5.61152107334379,0.107262029031133,5.39801332287655,5.61221231878849,5.81706179706188,1,5175
"mean_survivor[502]",5.61152107334379,0.107262029031133,5.39801332287655,5.61221231878849,5.81706179706188,1,5175
"mean_survivor[503]",5.37699155435179,0.117664182735664,5.14820459256764,5.37666024077472,5.60945616808232,1,5818
"mean_survivor[504]",5.37699155435179,0.117664182735664,5.14820459256764,5.37666024077472,5.60945616808232,1,5818
"mean_survivor[505]",5.37699155435179,0.117664182735664,5.14820459256764,5.37666024077472,5.60945616808232,1,5818
"mean_survivor[506]",5.10985693559399,0.126112184235907,4.86720631231056,5.10897722752712,5.36568334682341,1,7190
"mean_survivor[507]",5.10985693559399,0.126112184235907,4.86720631231056,5.10897722752712,5.36568334682341,1,7190
"mean_survivor[508]",5.10985693559399,0.126112184235907,4.86720631231056,5.10897722752712,5.36568334682341,1,7190
"mean_survivor[509]",4.81150024878472,0.136973991454485,4.54277219175102,4.81083784109106,5.08361612019809,1,8778
"mean_survivor[510]",4.81150024878472,0.136973991454485,4.54277219175102,4.81083784109106,5.08361612019809,1,8778
"mean_survivor[511]",4.81150024878472,0.136973991454485,4.54277219175102,4.81083784109106,5.08361612019809,1,8778
"mean_survivor[512]",4.48298221013209,0.157649347439644,4.1721991327077,4.48479511478471,4.78514979158159,1,8662
"mean_survivor[513]",4.48298221013209,0.157649347439644,4.1721991327077,4.48479511478471,4.78514979158159,1,8662
"mean_survivor[514]",4.48298221013209,0.157649347439644,4.1721991327077,4.48479511478471,4.78514979158159,1,8662
"mean_survivor[515]",6.16166529297482,0.0877977353555726,5.9815871016422,6.16223504316902,6.34251525480388,1,10244
"mean_survivor[516]",6.16166529297482,0.0877977353555726,5.9815871016422,6.16223504316902,6.34251525480388,1,10244
"mean_survivor[517]",6.16166529297482,0.0877977353555726,5.9815871016422,6.16223504316902,6.34251525480388,1,10244
"mean_survivor[518]",5.97684071729432,0.0894244894589038,5.79150092946422,5.97959737863972,6.14766026044026,1,5872
"mean_survivor[519]",5.97684071729432,0.0894244894589038,5.79150092946422,5.97959737863972,6.14766026044026,1,5872
"mean_survivor[520]",5.97684071729432,0.0894244894589038,5.79150092946422,5.97959737863972,6.14766026044026,1,5872
"mean_survivor[521]",5.59171756335936,0.117650833859895,5.34795004188608,5.59647586847183,5.81009155574205,1,5566
"mean_survivor[522]",5.59171756335936,0.117650833859895,5.34795004188608,5.59647586847183,5.81009155574205,1,5566
"mean_survivor[523]",5.59171756335936,0.117650833859895,5.34795004188608,5.59647586847183,5.81009155574205,1,5566
"mean_survivor[524]",5.04656091031588,0.1365228740864,4.77367238288328,5.0457243353507,5.30801836265071,1,6839
"mean_survivor[525]",5.04656091031588,0.1365228740864,4.77367238288328,5.0457243353507,5.30801836265071,1,6839
"mean_survivor[526]",5.04656091031588,0.1365228740864,4.77367238288328,5.0457243353507,5.30801836265071,1,6839
"mean_survivor[527]",4.35604838760702,0.160053339599266,4.03974613564223,4.35590840459805,4.66841053983559,1,10800
"mean_survivor[528]",4.35604838760702,0.160053339599266,4.03974613564223,4.35590840459805,4.66841053983559,1,10800
"mean_survivor[529]",4.35604838760702,0.160053339599266,4.03974613564223,4.35590840459805,4.66841053983559,1,10800
"mean_survivor[530]",3.52869555188536,0.24167651727078,3.03163294206998,3.53627348293027,3.98457947950819,1,10936
"mean_survivor[531]",3.52869555188536,0.24167651727078,3.03163294206998,3.53627348293027,3.98457947950819,1,10936
"mean_survivor[532]",3.52869555188536,0.24167651727078,3.03163294206998,3.53627348293027,3.98457947950819,1,10936
"mean_survivor[533]",6.16166529297482,0.0877977353555726,5.9815871016422,6.16223504316902,6.34251525480388,1,10244
"mean_survivor[534]",6.16166529297482,0.0877977353555726,5.9815871016422,6.16223504316902,6.34251525480388,1,10244
"mean_survivor[535]",6.16166529297482,0.0877977353555726,5.9815871016422,6.16223504316902,6.34251525480388,1,10244
"mean_survivor[536]",5.98313253657032,0.0758803023910867,5.83029170732792,5.98398486834305,6.13108717435369,1,7506
"mean_survivor[537]",5.98313253657032,0.0758803023910867,5.83029170732792,5.98398486834305,6.13108717435369,1,7506
"mean_survivor[538]",5.98313253657032,0.0758803023910867,5.83029170732792,5.98398486834305,6.13108717435369,1,7506
"mean_survivor[539]",5.60379318296903,0.0903779832207986,5.41649197003843,5.60595537569102,5.77720789336214,1,6927
"mean_survivor[540]",5.60379318296903,0.0903779832207986,5.41649197003843,5.60595537569102,5.77720789336214,1,6927
"mean_survivor[541]",5.60379318296903,0.0903779832207986,5.41649197003843,5.60595537569102,5.77720789336214,1,6927
"mean_survivor[542]",5.06757583044961,0.105029109379731,4.86081148852747,5.06853189458477,5.27388031748495,1,7859
"mean_survivor[543]",5.06757583044961,0.105029109379731,4.86081148852747,5.06853189458477,5.27388031748495,1,7859
"mean_survivor[544]",5.06757583044961,0.105029109379731,4.86081148852747,5.06853189458477,5.27388031748495,1,7859
"mean_survivor[545]",4.39155307178162,0.113600421225663,4.17090372610282,4.39002026336871,4.61760988377541,1,9860
"mean_survivor[546]",4.39155307178162,0.113600421225663,4.17090372610282,4.39002026336871,4.61760988377541,1,9860
"mean_survivor[547]",4.39155307178162,0.113600421225663,4.17090372610282,4.39002026336871,4.61760988377541,1,9860
"mean_survivor[548]",3.58601357246542,0.144086648602452,3.30610319586626,3.5839631442063,3.87429456619836,1,10793
"mean_survivor[549]",3.58601357246542,0.144086648602452,3.30610319586626,3.5839631442063,3.87429456619836,1,10793
"mean_survivor[550]",3.58601357246542,0.144086648602452,3.30610319586626,3.5839631442063,3.87429456619836,1,10793
